time,bandVelocityActual,currentRMS,feedRateActual,machineRunning,microphoneRMS,temperatureRMS,vibrationRMS
2025-12-12 18:04:30,56.0,2.706615447998047,39.0,True,0.7316638827323914,23.575939178466797,52.3958740234375
2025-12-12 18:04:31,56.0,2.675253391265869,39.0,True,0.6658514142036438,23.565767288208008,57.388275146484375
2025-12-12 18:04:32,56.0,2.7046453952789307,39.0,True,0.7793030142784119,23.564224243164062,60.31969451904297
2025-12-12 18:04:33,56.0,2.709594488143921,39.0,True,0.6112829446792603,23.555130004882812,52.89289474487305
2025-12-12 18:04:34,56.0,2.659804105758667,39.0,True,0.6570801138877869,23.553590774536133,60.83650970458984
2025-12-12 18:04:35,56.0,2.639167547225952,39.0,True,0.6964669227600098,23.543569564819336,60.69855117797851
2025-12-12 18:04:36,56.0,2.635091543197632,39.0,True,0.6370499134063721,23.5389461517334,57.63713455200195
2025-12-12 18:04:37,56.0,2.6560492515563965,39.0,True,0.6115562915802002,23.532163619995117,56.87773895263672
2025-12-12 18:04:38,56.0,2.642977237701416,39.0,True,0.6312610507011414,23.53555679321289,54.85647964477539
2025-12-12 18:04:39,,2.645331621170044,,,0.7120835781097412,23.53031539916992,63.577823638916016
2025-12-12 18:04:40,56.0,2.659310102462769,39.0,True,0.6561309099197388,23.52892684936523,54.447513580322266
2025-12-12 18:04:41,56.0,2.659937858581543,39.0,True,0.598589301109314,23.5165958404541,54.62133026123047
2025-12-12 18:04:42,56.0,2.6131603717803955,39.0,True,0.6149044632911682,23.51952362060547,54.07471466064453
2025-12-12 18:04:43,56.0,2.6283888816833496,39.0,True,0.5928047299385071,23.518753051757812,48.64264678955078
2025-12-12 18:04:44,56.0,2.6041760444641113,39.0,True,0.5778866410255432,23.513050079345703,51.13155746459961
2025-12-12 18:04:45,56.0,2.6510226726531982,39.0,True,0.5348684191703796,23.50996780395508,44.68484878540039
2025-12-12 18:04:46,56.0,2.2471678256988525,39.0,True,0.557313859462738,23.501026153564453,101.2085418701172
2025-12-12 18:04:47,56.0,1.5804409980773926,39.0,True,0.1839751750230789,23.507654190063477,4.950520038604736
2025-12-12 18:04:48,56.0,1.534960150718689,39.0,True,0.1740813255310058,23.50873374938965,4.68470573425293
2025-12-12 18:04:49,56.0,1.5006375312805176,39.0,True,0.1692391335964203,23.498714447021484,4.826722145080566
2025-12-12 18:04:50,56.0,1.5615453720092771,39.0,True,0.1696617305278778,23.496864318847656,5.131134510040283
2025-12-12 18:04:51,56.0,1.5173932313919067,39.0,True,0.2208615839481353,23.49517059326172,5.063368320465088
2025-12-12 18:04:52,56.0,1.500040054321289,39.0,True,0.150913655757904,23.48838806152344,4.585954666137695
2025-12-12 18:04:53,56.0,1.5117814540863037,39.0,True,0.1498722434043884,23.488540649414062,4.338921546936035
2025-12-12 18:04:54,56.0,1.4755258560180664,39.0,True,0.1553103625774383,23.486228942871097,5.021285533905029
2025-12-12 18:04:55,56.0,1.5047272443771362,39.0,True,0.1533044129610061,23.478675842285156,4.594669342041016
2025-12-12 18:04:56,,1.5181728601455688,,,0.1390696763992309,23.481142044067383,4.558507442474365
2025-12-12 18:04:57,56.0,1.5049082040786743,39.0,True,0.2069086134433746,23.48098945617676,4.4699387550354
2025-12-12 18:04:58,56.0,1.075478434562683,39.0,True,0.1405841559171676,23.487924575805664,4.138769149780273
2025-12-12 18:04:59,,0.1621754616498947,,,0.1062346994876861,23.470046997070312,52.80766296386719
2025-12-12 18:05:00,,0.0235702916979789,,,0.0290215518325567,23.47805976867676,3.60132360458374
2025-12-12 18:05:01,0.0,0.0226938687264919,0.0,False,0.0339415520429611,23.479293823242188,1.4264733791351318
2025-12-12 18:05:02,0.0,0.0271116998046636,0.0,,0.0277387350797653,23.47620964050293,1.2622336149215698
2025-12-12 18:05:03,0.0,0.0280585698783397,0.0,False,0.0459168404340744,23.481605529785156,4.171442031860352
2025-12-12 18:05:04,0.0,0.0230871085077524,0.0,False,0.1346718519926071,23.479293823242188,13.359192848205566
2025-12-12 18:05:05,0.0,0.0200107283890247,0.0,False,0.1435785293579101,23.47913932800293,10.251322746276855
2025-12-12 18:05:06,0.0,0.023053491488099,0.0,False,0.1425747573375702,23.47050666809082,10.25929069519043
2025-12-12 18:05:07,0.0,0.0245670732110738,0.0,False,0.1433606594800949,23.476675033569336,9.18351936340332
2025-12-12 18:05:08,0.0,0.0299885813146829,0.0,False,0.1066634878516197,23.47528648376465,9.454888343811035
2025-12-12 18:05:09,0.0,0.0181579161435365,0.0,False,0.1250041425228119,23.48530387878418,11.41432762145996
2025-12-12 18:05:10,0.0,0.0305119268596172,0.0,False,0.1799286454916,23.482067108154297,10.470934867858888
2025-12-12 18:05:11,0.0,0.0374203398823738,0.0,False,0.1032344028353691,23.491161346435547,13.583165168762209
2025-12-12 18:05:12,0.0,0.019265916198492,0.0,,0.0924925804138183,23.49439811706543,13.998435974121094
2025-12-12 18:05:13,0.0,0.0251768473535776,0.0,False,0.0996635481715202,23.494400024414062,13.481422424316406
2025-12-12 18:05:14,0.0,0.0278725512325763,0.0,False,0.091651976108551,23.49208641052246,12.053834915161133
2025-12-12 18:05:15,0.0,0.0235180146992206,0.0,False,0.0883272960782051,23.485767364501953,13.278483390808104
2025-12-12 18:05:16,,0.0205087922513484,,,0.0988333970308303,23.48638343811035,12.865978240966797
2025-12-12 18:05:17,0.0,0.0272381771355867,0.0,False,0.0405156128108501,23.48422622680664,1.916748046875
2025-12-12 18:05:18,0.0,0.0116752469912171,0.0,False,0.053578931838274,23.4772891998291,1.6266783475875854
2025-12-12 18:05:19,0.0,0.0303583312779665,0.0,False,0.038210954517126,23.49224090576172,1.3469722270965576
2025-12-12 18:05:20,0.0,0.0242429859936237,0.0,False,0.0532180331647396,23.482221603393555,1.37595796585083
2025-12-12 18:05:21,0.0,0.0186185576021671,0.0,False,0.0346718356013298,23.47913932800293,1.2715142965316772
2025-12-12 18:05:22,0.0,0.0234300959855318,0.0,False,0.0592308975756168,23.49039077758789,1.9581396579742432
2025-12-12 18:05:23,0.0,0.0356265902519226,0.0,False,0.0656599849462509,23.47359085083008,1.255400776863098
2025-12-12 18:05:24,0.0,0.0210649836808443,0.0,False,0.0323758833110332,23.480064392089844,1.5040258169174194
2025-12-12 18:05:25,0.0,0.0283707957714796,0.0,False,0.0470108836889267,23.475595474243164,1.7166237831115725
2025-12-12 18:05:26,0.0,0.0269807688891887,0.0,,0.04464802891016,23.482221603393555,1.580957531929016
2025-12-12 18:05:27,,0.0217089019715785,,False,0.1067028418183326,23.484535217285156,6.494548320770264
2025-12-12 18:05:28,0.0,0.0210309345275163,0.0,False,0.0679844617843627,23.466808319091797,1.9560545682907104
2025-12-12 18:05:29,0.0,0.0348706245422363,0.0,,0.0433834008872509,23.462646484375,1.7046751976013184
2025-12-12 18:05:30,,0.0286217015236616,,,0.0734202861785888,23.461257934570312,1.7194677591323853
2025-12-12 18:05:31,,0.0192672442644834,,,0.0625768676400184,23.47220230102539,1.5442577600479126
2025-12-12 18:05:32,0.0,0.0214004311710596,0.0,False,0.0609292685985565,23.465421676635746,2.2194724082946777
2025-12-12 18:05:33,0.0,0.022680751979351,0.0,False,0.0407602116465568,23.462646484375,1.5480411052703855
2025-12-12 18:05:34,0.0,0.0286559220403432,0.0,False,0.0394186601042747,23.45755958557129,1.6299850940704346
2025-12-12 18:05:35,0.0,0.0235515087842941,0.0,False,0.1312112510204315,23.46310806274414,1.8021814823150637
2025-12-12 18:05:36,0.0,0.0330800265073776,0.0,False,0.0585176609456539,23.460796356201172,1.1639933586120603
2025-12-12 18:05:37,0.0,0.0250265039503574,0.0,False,0.069234050810337,23.46033477783203,1.54308021068573
2025-12-12 18:05:38,0.0,0.0296953450888395,0.0,False,0.159232035279274,23.44784927368164,1.2078479528427124
2025-12-12 18:05:39,0.0,0.0291732102632522,0.0,False,0.08753252774477,23.45632553100586,1.4067834615707395
2025-12-12 18:05:40,,0.0271270517259836,,,0.1131431460380554,23.451086044311523,3.20922589302063
2025-12-12 18:05:41,0.0,0.0267130229622125,0.0,False,0.0413762256503105,23.45447540283203,1.225110650062561
2025-12-12 18:05:42,0.0,0.0231860838830471,0.0,False,0.0758566558361053,23.4409122467041,1.9096788167953491
2025-12-12 18:05:43,0.0,0.0289001818746328,0.0,False,0.0534266382455825,23.451086044311523,2.0520455837249756
2025-12-12 18:05:44,0.0,0.0222775526344776,,,0.0762949436902999,23.449851989746097,2.0372729301452637
2025-12-12 18:05:45,0.0,0.0130800260230898,0.0,False,0.1020557656884193,23.44430351257324,1.799601912498474
2025-12-12 18:05:46,0.0,0.0232008881866931,0.0,False,0.0891226455569267,23.447078704833984,2.0206143856048584
2025-12-12 18:05:47,0.0,0.0206324700266122,0.0,False,0.0915196985006332,23.452781677246097,1.9515023231506348
2025-12-12 18:05:48,0.0,0.0326726324856281,0.0,False,0.0382939651608467,23.43597984313965,1.8846216201782229
2025-12-12 18:05:49,0.0,0.0244441572576761,0.0,False,0.0393187627196311,23.45293426513672,1.8799371719360352
2025-12-12 18:05:50,0.0,0.0267640314996242,0.0,False,0.0943562164902687,23.444149017333984,2.0249152183532715
2025-12-12 18:05:51,,0.0295803155750036,,,0.029467636719346,23.441991806030273,1.266987919807434
2025-12-12 18:05:52,0.0,0.0198606606572866,0.0,False,0.0616323463618755,23.44723129272461,1.5440361499786377
2025-12-12 18:05:53,0.0,0.0280598979443311,0.0,False,0.0414158701896667,23.439678192138672,1.240286111831665
2025-12-12 18:05:54,0.0,0.0255616884678602,0.0,False,0.0696511417627334,23.45309066772461,1.2644749879837036
2025-12-12 18:05:55,0.0,0.0351892597973346,0.0,,0.0514544583857059,23.45231819152832,1.6669572591781616
2025-12-12 18:05:56,0.0,0.0323475822806358,0.0,False,0.069902628660202,23.45570945739746,1.1152490377426147
2025-12-12 18:05:57,0.0,0.0249924827367067,0.0,False,0.077577106654644,23.445690155029297,2.0026841163635254
2025-12-12 18:05:58,0.0,0.0295067504048347,0.0,False,0.1144150421023368,23.45570945739746,1.8894435167312624
2025-12-12 18:05:59,0.0,0.0317754335701465,0.0,False,0.1260121613740921,23.44908142089844,2.09726881980896
2025-12-12 18:06:00,0.0,0.0222515538334846,0.0,False,0.03889150172472,23.45586395263672,2.0038950443267822
2025-12-12 18:06:01,0.0,0.0264185685664415,0.0,False,0.0453748479485511,23.448001861572266,2.258749485015869
2025-12-12 18:06:02,0.0,0.0297865476459264,0.0,False,0.055285558104515,23.448619842529297,1.768580436706543
2025-12-12 18:06:03,0.0,0.0255370084196329,0.0,,0.0422501489520072,23.456480026245117,1.800115942955017
2025-12-12 18:06:04,0.0,0.0191227793693542,0.0,False,0.0461968556046485,23.445999145507812,2.2497036457061768
2025-12-12 18:06:05,0.0,0.021241245791316,0.0,False,0.040212158113718,23.441837310791016,1.8667203187942505
2025-12-12 18:06:06,0.0,0.0147159937769174,0.0,False,0.0352145582437515,23.43644142150879,1.5914344787597656
2025-12-12 18:06:07,0.0,0.0220989901572465,0.0,False,0.0424715913832187,23.452163696289062,1.8056427240371704
2025-12-12 18:06:08,0.0,0.0301884431391954,0.0,False,0.028335740789771,23.44553565979004,1.1917136907577517
2025-12-12 18:06:09,0.0,0.0273578446358442,0.0,False,0.0367195047438144,23.449697494506836,1.6590533256530762
2025-12-12 18:06:10,0.0,0.0290825683623552,0.0,False,0.0340126268565654,23.441837310791016,1.2672936916351318
2025-12-12 18:06:11,0.0,0.0282171759754419,0.0,False,0.0263906549662351,23.442453384399418,1.3633427619934082
2025-12-12 18:06:12,0.0,0.0327532030642032,0.0,False,0.0691940039396286,23.439062118530273,1.40888249874115
2025-12-12 18:06:13,0.0,0.0248708222061395,0.0,False,0.0352644398808479,23.44661521911621,1.3505210876464844
2025-12-12 18:06:14,0.0,0.0205372367054224,0.0,False,0.0526709146797657,23.44831085205078,1.9236222505569456
2025-12-12 18:06:15,,0.0239683408290147,,,0.0362837128341198,23.441219329833984,1.7154853343963623
2025-12-12 18:06:16,,0.0233911033719778,,,0.0565810203552246,23.45000648498535,1.6265276670455933
2025-12-12 18:06:17,0.0,0.0199203975498676,0.0,False,0.0455545485019683,23.45416831970215,2.1223056316375732
2025-12-12 18:06:18,0.0,0.0240291822701692,0.0,False,0.0869514197111129,23.439987182617188,1.753071427345276
2025-12-12 18:06:19,0.0,0.0309742577373981,0.0,,0.0384966097772121,23.43983268737793,1.8546957969665527
2025-12-12 18:06:20,0.0,0.0289126429706811,0.0,False,0.0599122382700443,23.440296173095703,2.206285238265991
2025-12-12 18:06:21,0.0,0.0247108098119497,0.0,False,0.0570291467010974,23.440296173095703,2.1365950107574463
2025-12-12 18:06:22,0.0,0.0203700717538595,0.0,,0.0421643070876598,23.43397521972656,1.2168986797332764
2025-12-12 18:06:23,0.0,0.0285577271133661,0.0,False,0.0386518128216266,23.427501678466797,1.7461987733840942
2025-12-12 18:06:24,0.0,0.0271607432514429,0.0,False,0.0394043587148189,23.426733016967773,1.578755021095276
2025-12-12 18:06:25,0.0,0.0251522772014141,0.0,False,0.0518423207104206,23.43536376953125,1.3968325853347778
2025-12-12 18:06:26,0.0,0.0263894032686948,0.0,False,0.0337557084858417,23.423494338989254,1.3058449029922483
2025-12-12 18:06:27,0.0,0.0198599882423877,0.0,False,0.0346708372235298,23.423648834228516,1.3419489860534668
2025-12-12 18:06:28,0.0,0.0237772334367036,0.0,False,0.0337872616946697,23.42072105407715,1.2855420112609863
2025-12-12 18:06:29,0.0,0.0288765504956245,0.0,False,0.0373546630144119,23.42565155029297,1.5257103443145752
2025-12-12 18:06:30,0.0,0.0300446022301912,0.0,False,0.0810975804924964,23.421953201293945,2.0319924354553223
2025-12-12 18:06:31,0.0,0.012976486235857,0.0,False,0.0267597436904907,23.420719146728516,1.4919395446777344
2025-12-12 18:06:32,0.0,0.028408445417881,0.0,False,0.0709522441029548,23.41655731201172,1.800574779510498
2025-12-12 18:06:33,0.0,0.0227044280618429,0.0,False,0.0725800022482872,23.41763687133789,2.245927333831787
2025-12-12 18:06:34,0.0,0.0217664316296577,0.0,False,0.0610911473631858,23.4086971282959,1.7107210159301758
2025-12-12 18:06:35,0.0,0.0393506400287151,0.0,False,0.043370883911848,23.412242889404297,2.068922996520996
2025-12-12 18:06:36,0.0,0.0285313036292791,0.0,False,0.0856440812349319,23.404071807861328,2.05990219116211
2025-12-12 18:06:37,0.0,0.0269592870026826,0.0,False,0.1104892790317535,23.417945861816406,1.7620906829833984
2025-12-12 18:06:38,0.0,0.0288833938539028,0.0,,0.0443040877580642,23.41871452331543,2.090440034866333
2025-12-12 18:06:39,0.0,0.0287992917001247,0.0,False,0.0368511267006397,23.416711807250977,1.8519954681396484
2025-12-12 18:06:40,0.0,0.0206167735159397,0.0,False,0.0546286106109619,23.41779136657715,1.416790008544922
2025-12-12 18:06:41,0.0,0.0212990287691354,0.0,False,0.0419289693236351,23.42734718322754,1.473206877708435
2025-12-12 18:06:42,0.0,0.0280074458569288,0.0,False,0.0288376603275537,23.418716430664062,1.2842687368392944
2025-12-12 18:06:43,0.0,0.018881170079112,0.0,False,0.0615158006548881,23.42842674255371,1.561582088470459
2025-12-12 18:06:44,0.0,0.023252286016941,0.0,False,0.0642896220088005,23.433204650878903,1.0660561323165894
2025-12-12 18:06:45,0.0,0.019361013546586,0.0,False,0.0720501989126205,23.42796516418457,1.9105439186096191
2025-12-12 18:06:46,0.0,0.0225204285234212,0.0,False,0.0439288541674613,23.437829971313477,1.3441106081008911
2025-12-12 18:06:47,0.0,0.0274261087179183,0.0,False,0.0562670417129993,23.437829971313477,1.922081708908081
2025-12-12 18:06:48,0.0,0.0290215238928794,0.0,False,0.0500631555914878,23.449235916137695,2.158339262008667
2025-12-12 18:06:49,0.0,0.0207960270345211,0.0,False,0.0526438355445861,23.448467254638672,1.8530492782592771
2025-12-12 18:06:50,0.0,0.0179371144622564,0.0,False,0.0448262840509414,23.462646484375,2.105471611022949
2025-12-12 18:06:51,0.0,0.0341523885726928,0.0,False,0.06211394444108,23.456018447875977,2.030996799468994
2025-12-12 18:06:52,0.0,0.0263417903333902,0.0,False,0.0534389205276966,23.457096099853516,1.7357960939407349
2025-12-12 18:06:53,0.0,0.0279359947890043,0.0,False,0.036210048943758,23.439062118530273,2.045457124710083
2025-12-12 18:06:54,0.0,0.0209948737174272,0.0,False,0.0369315333664417,23.4480037689209,1.424617886543274
2025-12-12 18:06:55,0.0,0.0222284421324729,0.0,False,0.0420911908149719,23.436750411987305,1.7102985382080078
2025-12-12 18:06:56,0.0,0.0304789934307336,0.0,False,0.0356009937822818,23.440296173095703,1.464485764503479
2025-12-12 18:06:57,0.0,0.0300982389599084,0.0,False,0.1070858761668205,23.438291549682617,1.470357894897461
2025-12-12 18:06:58,0.0,0.0270459875464439,0.0,False,0.1026095822453498,23.43875503540039,1.2840064764022827
2025-12-12 18:06:59,0.0,0.0335192680358886,0.0,,0.1133755221962928,23.44430351257324,1.810293436050415
2025-12-12 18:07:00,0.0,0.0301495753228664,0.0,False,0.0777005329728126,23.439062118530273,1.3793036937713623
2025-12-12 18:07:01,0.0,0.0260511860251426,0.0,False,0.0815063714981079,23.437829971313477,2.0594823360443115
2025-12-12 18:07:02,0.0,0.0270219184458255,0.0,False,0.0552560538053512,23.43937110900879,1.688989520072937
2025-12-12 18:07:03,0.0,0.0317675471305847,0.0,False,0.0579453408718109,23.4409122467041,1.739665150642395
2025-12-12 18:07:04,0.0,0.0282834228128194,0.0,False,0.0324307717382907,23.43490219116211,2.0611417293548584
2025-12-12 18:07:05,0.0,0.0369591005146503,0.0,False,0.0554632768034935,23.431509017944336,1.8036571741104128
2025-12-12 18:07:06,0.0,0.0222653951495885,0.0,False,0.0525344163179397,23.44615173339844,1.748571515083313
2025-12-12 18:07:07,0.0,0.0272356085479259,0.0,False,0.0435574240982532,23.4444580078125,2.264076232910156
2025-12-12 18:07:08,0.0,0.020349632948637,0.0,False,0.0356630533933639,23.449390411376953,1.5156484842300415
2025-12-12 18:07:09,0.0,0.0248550809919834,0.0,False,0.057362575083971,23.45247459411621,1.7830153703689575
2025-12-12 18:07:10,0.0,0.0289605464786291,0.0,False,0.0566025525331497,23.452627182006836,1.2339414358139038
2025-12-12 18:07:11,0.0,0.0238407421857118,,,0.080609917640686,23.45170211791992,1.7262102365493774
2025-12-12 18:07:12,0.0,0.038112822920084,0.0,False,0.1808488517999649,23.456941604614254,1.258264660835266
2025-12-12 18:07:13,0.0,0.0254016499966382,0.0,,0.0268723983317613,23.45863914489746,1.1405137777328491
2025-12-12 18:07:14,,0.0248771291226148,,,0.044377863407135,23.46372413635254,1.20380699634552
2025-12-12 18:07:15,0.0,0.0326573103666305,0.0,False,0.0643851310014724,23.4632625579834,2.0064966678619385
2025-12-12 18:07:16,0.0,0.0268208496272563,0.0,False,0.0756359547376632,23.45740509033203,1.713507890701294
2025-12-12 18:07:17,0.0,0.0336924605071544,0.0,False,0.047507107257843,23.456947326660156,2.199662923812866
2025-12-12 18:07:18,0.0,0.0253673661500215,0.0,False,0.1051897779107093,23.46526527404785,2.2425036430358887
2025-12-12 18:07:19,0.0,0.02442735619843,0.0,False,0.0502997413277626,23.46064186096191,1.6137131452560425
2025-12-12 18:07:20,0.0,0.0251426231116056,0.0,False,0.0634460374712944,23.45925521850586,1.942334532737732
2025-12-12 18:07:21,0.0,0.0242480877786874,0.0,False,0.0350558795034885,23.461259841918945,2.0598955154418945
2025-12-12 18:07:22,0.0,0.0282019451260566,0.0,False,0.0368735156953334,23.471586227416992,1.4989694356918335
2025-12-12 18:07:23,0.0,0.0234642103314399,0.0,False,0.0382527522742748,23.464033126831055,2.018385171890259
2025-12-12 18:07:24,0.0,0.0157870333641767,0.0,False,0.0310895293951034,23.4772891998291,1.2834349870681765
2025-12-12 18:07:25,0.0,0.0319929830729961,0.0,False,0.0377832390367984,23.467424392700195,1.77678120136261
2025-12-12 18:07:26,0.0,0.0279168747365474,0.0,False,0.0336817614734172,23.47235679626465,1.1283323764801023
2025-12-12 18:07:27,0.0,0.0236097052693367,0.0,False,0.0826297998428344,23.475439071655273,1.7443498373031616
2025-12-12 18:07:28,0.0,0.0224186200648546,0.0,False,0.1267409771680832,23.468656539916992,1.1032198667526243
2025-12-12 18:07:29,0.0,0.0203039925545454,0.0,False,0.1107068508863449,23.473743438720703,1.6966004371643066
2025-12-12 18:07:30,0.0,0.0331174843013286,0.0,False,0.0330861248075962,23.46773147583008,1.3109670877456665
2025-12-12 18:07:31,0.0,0.0269555151462554,0.0,False,0.0938247963786125,23.458946228027344,3.5518274307250977
2025-12-12 18:07:32,0.0,0.0371781773865222,0.0,False,0.0461908318102359,23.467578887939453,1.7100419998168943
2025-12-12 18:07:33,0.0,0.0296721067279577,0.0,False,0.0559631437063217,23.467578887939453,2.29825210571289
2025-12-12 18:07:34,0.0,0.0279662329703569,0.0,False,0.0456961430609226,23.467424392700195,6.931674957275391
2025-12-12 18:07:35,0.0,0.0355344749987125,0.0,False,0.0547922402620315,23.456018447875977,2.303577184677124
2025-12-12 18:07:36,0.0,0.0310207996517419,0.0,False,0.0630825087428093,23.462646484375,1.9098905324935913
2025-12-12 18:07:37,0.0,0.0269887950271368,0.0,False,0.0462742336094379,23.454784393310547,1.836767554283142
2025-12-12 18:07:38,0.0,0.0395410619676113,0.0,False,0.0347820371389389,23.460796356201172,1.753920555114746
2025-12-12 18:07:39,0.0,0.0226832125335931,0.0,False,0.0334760844707489,23.448001861572266,1.5927696228027344
2025-12-12 18:07:40,0.0,0.0301393289119005,0.0,False,0.0596680864691734,23.46110725402832,0.9698822498321532
2025-12-12 18:07:41,0.0,0.0290319044142961,0.0,False,0.0313983224332332,23.464187622070312,1.1816083192825315
2025-12-12 18:07:42,,0.0304355658590793,,,0.0261055547744035,23.452163696289062,2.323200941085815
2025-12-12 18:07:43,,0.0243695490062236,,,0.0522743314504623,23.449697494506836,1.4671958684921265
2025-12-12 18:07:44,0.0,0.0281478259712457,0.0,False,0.0323507115244865,23.4409122467041,2.0844602584838867
2025-12-12 18:07:45,0.0,0.019288619980216,0.0,False,0.0475020930171012,23.44892692565918,1.6553887128829956
2025-12-12 18:07:46,,0.0351155698299407,,,0.0506429187953472,23.45062255859375,1.7227014303207395
2025-12-12 18:07:47,0.0,0.0256756823509931,0.0,False,0.0575606524944305,23.460025787353516,1.048081398010254
2025-12-12 18:07:48,0.0,0.0284505393356084,0.0,False,0.0431190021336078,23.45355224609375,0.7907859086990356
2025-12-12 18:07:49,0.0,0.0247201807796955,0.0,False,0.0604343302547931,23.456329345703125,1.0736896991729736
2025-12-12 18:07:50,0.0,0.0253877751529216,0.0,False,0.0583059787750244,23.473745346069336,0.8762593865394592
2025-12-12 18:07:51,0.0,0.0309052467346191,0.0,,0.0444576479494571,23.461566925048828,1.0303972959518433
2025-12-12 18:07:52,0.0,0.0333529524505138,0.0,False,0.0538314767181873,23.467424392700195,0.8381936550140381
2025-12-12 18:07:53,0.0,0.0153086893260478,0.0,False,0.0738984271883964,23.464033126831055,0.905735433101654
2025-12-12 18:07:54,0.0,0.015562180429697,0.0,False,0.0726123303174972,23.46819496154785,0.8443579077720642
2025-12-12 18:07:55,0.0,0.0344102345407009,0.0,False,0.0704167336225509,23.478368759155273,0.7642682194709778
2025-12-12 18:07:56,0.0,0.0292396638542413,0.0,False,0.0364173427224159,23.47975730895996,0.7353507280349731
2025-12-12 18:07:57,0.0,0.0370724350214004,0.0,False,0.0490665920078754,23.475284576416016,1.3391809463500977
2025-12-12 18:07:58,0.0,0.0338359996676445,0.0,False,0.1066174358129501,23.48299217224121,0.799436628818512
2025-12-12 18:07:59,,0.0221833176910877,,,0.0803307369351387,23.48592185974121,0.7621646523475647
2025-12-12 18:08:00,0.0,0.0264377519488334,0.0,False,0.0373143702745437,23.494707107543945,0.8116245865821838
2025-12-12 18:08:01,0.0,0.0272475574165582,0.0,False,0.0549491830170154,23.491470336914062,0.8218052983283997
2025-12-12 18:08:02,0.0,0.0315434075891971,0.0,False,0.0437163524329662,23.48484230041504,0.7657116055488586
2025-12-12 18:08:03,0.0,0.0279140621423721,0.0,False,0.0444442741572856,23.487154006958008,0.8972076773643494
2025-12-12 18:08:04,0.0,0.0253783576190471,0.0,False,0.0358054600656032,23.48962020874023,0.8108906149864197
2025-12-12 18:08:05,0.0,0.0184065792709589,0.0,False,0.0507455430924892,23.491315841674805,0.9597280025482178
2025-12-12 18:08:06,0.0,0.019002167508006,0.0,,0.039014670997858,23.487924575805664,0.9255938529968262
2025-12-12 18:08:07,0.0,0.0225147828459739,0.0,False,0.0388303212821483,23.48638343811035,0.9068965911865234
2025-12-12 18:08:08,0.0,0.0233694855123758,0.0,False,0.0647473409771919,23.489158630371097,0.9413498640060424
2025-12-12 18:08:09,0.0,0.0261493194848299,0.0,False,0.0676561519503593,23.473127365112305,0.8137006163597107
2025-12-12 18:08:10,0.0,0.0289444886147975,0.0,False,0.0331635549664497,23.479293823242188,0.7492873668670654
2025-12-12 18:08:11,0.0,0.0269467607140541,0.0,False,0.0625638142228126,23.485151290893555,0.7734037637710571
2025-12-12 18:08:12,0.0,0.0333785600960254,0.0,False,0.1089776083827018,23.483455657958984,0.8155070543289185
2025-12-12 18:08:13,0.0,0.0298292394727468,0.0,False,0.0504051558673381,23.47281837463379,0.8001813888549805
2025-12-12 18:08:14,,0.0251003410667181,,,0.0315192081034183,23.482067108154297,0.7252642512321472
2025-12-12 18:08:15,,0.0280090980231761,,,0.0634092316031456,23.4772891998291,0.7336397767066956
2025-12-12 18:08:16,0.0,0.0356549657881259,0.0,False,0.0263517722487449,23.470970153808594,0.6544629335403442
2025-12-12 18:08:17,0.0,0.03510407730937,0.0,False,0.050330277532339,23.472047805786133,0.8396089673042297
2025-12-12 18:08:18,0.0,0.0236323308199644,0.0,False,0.0359445288777351,23.46788787841797,0.7028499245643616
2025-12-12 18:08:19,0.0,0.0270427241921424,0.0,False,0.0399704910814762,23.469736099243164,0.91798335313797
2025-12-12 18:08:20,0.0,0.0297313891351223,0.0,False,0.0353167168796062,23.47174072265625,0.8529632091522217
2025-12-12 18:08:21,0.0,0.0292660742998123,0.0,False,0.0344064384698867,23.460025787353516,0.8228732943534851
2025-12-12 18:08:22,0.0,0.0252752695232629,0.0,False,0.0315483585000038,23.462337493896484,1.0298986434936523
2025-12-12 18:08:23,0.0,0.0256317052990198,0.0,False,0.0385847426950931,23.465728759765625,0.9193004965782166
2025-12-12 18:08:24,0.0,0.0257211066782474,0.0,False,0.0403790026903152,23.461875915527344,0.9363334774971008
2025-12-12 18:08:25,0.0,0.0281772948801517,0.0,False,0.0331212617456913,23.45740509033203,0.8148249387741089
2025-12-12 18:08:26,0.0,0.0425152108073234,0.0,False,0.0337088480591774,23.46095085144043,0.8358339071273804
2025-12-12 18:08:27,0.0,0.0294822230935096,0.0,False,0.0363182201981544,23.458484649658203,0.7187935709953308
2025-12-12 18:08:28,0.0,0.0251846499741077,0.0,False,0.0324199646711349,23.46095085144043,0.7653788328170776
2025-12-12 18:08:29,0.0,0.0345528684556484,0.0,False,0.0509001240134239,23.452163696289062,0.7259167432785034
2025-12-12 18:08:30,0.0,0.0398461781442165,0.0,False,0.0448424890637397,23.44892692565918,0.6997851133346558
2025-12-12 18:08:31,0.0,0.0311014801263809,0.0,False,0.0614193677902221,23.447385787963867,0.986902356147766
2025-12-12 18:08:32,0.0,0.028517160564661,0.0,False,0.0394694171845912,23.44322395324707,0.8011091351509094
2025-12-12 18:08:33,0.0,0.0241343565285205,0.0,False,0.034807451069355,23.45016098022461,0.9357025623321532
2025-12-12 18:08:34,0.0,0.0269124899059534,0.0,False,0.0477420985698699,23.456327438354492,1.1399729251861572
2025-12-12 18:08:35,,0.0255165416747331,,,0.0383736826479435,23.4632625579834,0.8898136615753174
